"Data Table: Rheumatoid arthritis, Crude incidence rate, per 100,000"
"Area","Sex","Age Group","Year","Rate (per 100,000)","Rate_95%_CI_Lower","Rate_95%_CI_Upper","Rate CV","Counts","Population",
"Canada","Females","'16-19'","2011","28","25","32","6.39","245","876385",
"Canada","Females","'20-24'","2011","26","24","30","5.68","310","1169855",
"Canada","Females","'25-29'","2011","34","31","38","4.94","410","1198125",
"Canada","Females","'30-34'","2011","42","39","46","4.43","510","1210575",
"Canada","Females","'35-49'","2011","80","77","82","1.82","3025","3800905",
"Canada","Females","'35-39'","2011","65","60","70","3.59","775","1192580",
"Canada","Females","'40-44'","2011","77","73","82","3.23","960","1240870",
"Canada","Females","'45-49'","2011","94","89","100","2.78","1290","1367455",
"Canada","Females","'50-64'","2011","160","156","164","1.31","5825","3639030",
"Canada","Females","'50-54'","2011","130","124","136","2.36","1790","1374385",
"Canada","Females","'55-59'","2011","170","163","178","2.19","2080","1222165",
"Canada","Females","'60-64'","2011","188","179","196","2.26","1955","1042480",
"Canada","Females","'65-79'","2011","229","223","236","1.50","4425","1929280",
"Canada","Females","'65-69'","2011","208","198","218","2.42","1705","818730",
"Canada","Females","'70-74'","2011","236","224","248","2.63","1445","613395",
"Canada","Females","'75-79'","2011","257","244","272","2.80","1280","497160",
"Canada","Females","'80+'","2011","254","244","265","2.06","2350","924320",
"Canada","Females","'80-84'","2011","276","260","292","2.96","1145","415360",
"Canada","Females","'85-89'","2011","252","234","271","3.65","750","297815",
"Canada","Females","'90+'","2011","215","196","236","4.69","455","211140",
"Canada","Females","'16+'","2012","111","110","113","0.78","16645","14955645",
"Canada","Females","'16-34'","2012","31","30","33","2.67","1405","4499540",
"Canada","Females","'16-19'","2012","27","24","31","6.52","235","865490",
"Canada","Females","'20-24'","2012","25","22","28","5.82","295","1186465",
"Canada","Females","'25-29'","2012","29","26","33","5.31","355","1209890",
"Canada","Females","'30-34'","2012","42","39","46","4.36","525","1237700",
"Canada","Females","'35-49'","2012","76","74","79","1.86","2890","3779045",
"Canada","Females","'35-39'","2012","60","55","64","3.73","720","1207035",
"Canada","Females","'40-44'","2012","74","69","79","3.31","915","1240960",
"Canada","Females","'45-49'","2012","94","89","100","2.82","1255","1331045",
"Canada","Females","'50-64'","2012","154","150","158","1.32","5715","3717305",
"Canada","Females","'50-54'","2012","127","121","133","2.38","1770","1394205",
"Canada","Females","'55-59'","2012","164","157","171","2.20","2065","1260405",
"Canada","Females","'60-64'","2012","177","169","185","2.31","1880","1062690",
"Canada","Females","'65-79'","2012","214","207","220","1.52","4310","2015935",
"Canada","Females","'65-69'","2012","200","191","210","2.39","1745","871970",
"Canada","Females","'70-74'","2012","211","200","222","2.72","1350","640080",
"Canada","Females","'75-79'","2012","241","228","255","2.87","1215","503885",
"Canada","Females","'80+'","2012","246","236","256","2.08","2320","943820",
"Canada","Females","'80-84'","2012","264","249","280","3.01","1105","418160",
"Canada","Females","'85-89'","2012","258","240","277","3.58","780","302435",
"Canada","Females","'90+'","2012","197","179","216","4.77","440","223235",
"Canada","Females","'16+'","2013","106","105","108","0.79","16110","15144865",
"Canada","Females","'16-34'","2013","31","30","33","2.65","1425","4531910",
"Canada","Females","'16-19'","2013","29","25","33","6.39","245","854175",
"Canada","Females","'20-24'","2013","25","22","28","5.82","295","1193275",
"Canada","Females","'25-29'","2013","30","27","34","5.20","370","1221020",
"Canada","Females","'30-34'","2013","41","37","44","4.41","515","1263445",
"Canada","Females","'35-49'","2013","73","71","76","1.90","2760","3756920",
"Canada","Females","'35-39'","2013","55","51","59","3.86","670","1224635",
"Canada","Females","'40-44'","2013","72","68","77","3.34","895","1236095",
"Canada","Females","'45-49'","2013","93","87","98","2.89","1200","1296195",
"Canada","Females","'50-64'","2013","147","143","151","1.34","5565","3794370",
"Canada","Females","'50-54'","2013","123","118","129","2.40","1740","1409565",
"Canada","Females","'55-59'","2013","157","150","164","2.22","2020","1290375",
"Canada","Females","'60-64'","2013","165","157","173","2.35","1805","1094435",
"Canada","Females","'65-79'","2013","197","191","203","1.55","4140","2102030",
"Canada","Females","'65-69'","2013","176","168","185","2.49","1615","917235",
"Canada","Females","'70-74'","2013","203","193","214","2.71","1360","669425",
"Canada","Females","'75-79'","2013","225","212","238","2.94","1160","515370",
"Canada","Females","'80+'","2013","231","221","241","2.12","2215","959620",
"Canada","Females","'80-84'","2013","247","233","263","3.10","1040","420240",
"Canada","Females","'85-89'","2013","226","210","244","3.81","690","304775",
"Canada","Females","'90+'","2013","207","189","226","4.54","485","234610",
"Canada","Females","'16+'","2014","105","103","106","0.79","16050","15309425",
"Canada","Females","'16-34'","2014","31","29","32","2.68","1390","4553820",
"Canada","Females","'16-19'","2014","31","27","35","6.20","260","839810",
"Canada","Females","'20-24'","2014","24","21","27","5.92","285","1191735",
"Canada","Females","'25-29'","2014","28","25","31","5.38","345","1240125",
"Canada","Females","'30-34'","2014","39","36","43","4.47","500","1282150",
"Canada","Females","'35-49'","2014","73","70","75","1.92","2720","3744065",
"Canada","Females","'35-39'","2014","57","53","61","3.75","710","1243495",
"Canada","Females","'40-44'","2014","75","70","80","3.30","920","1233640",
"Canada","Females","'45-49'","2014","86","81","91","3.03","1090","1266930",
"Canada","Females","'50-64'","2014","140","136","144","1.36","5410","3858770",
"Canada","Females","'50-54'","2014","117","112","123","2.45","1660","1414020",
"Canada","Females","'55-59'","2014","147","141","154","2.27","1935","1314710",
"Canada","Females","'60-64'","2014","161","154","169","2.34","1820","1130045",
"Canada","Females","'65-79'","2014","198","192","204","1.52","4335","2187415",
"Canada","Females","'65-69'","2014","177","168","185","2.43","1700","961860",
"Canada","Females","'70-74'","2014","203","193","214","2.65","1420","698150",
"Canada","Females","'75-79'","2014","230","218","244","2.87","1215","527405",
"Canada","Females","'80+'","2014","227","218","237","2.13","2195","965360",
"Canada","Females","'80-84'","2014","239","225","255","3.15","1010","421955",
"Canada","Females","'85-89'","2014","232","216","250","3.75","710","305655",
"Canada","Females","'90+'","2014","198","180","216","4.61","470","237745",
"Canada","Females","'16+'","2015","108","106","109","0.77","16675","15466575",
"Canada","Females","'16-34'","2015","32","30","34","2.62","1460","4562905",
"Canada","Females","'16-19'","2015","35","31","39","5.92","285","825975",
"Canada","Females","'20-24'","2015","26","23","29","5.73","305","1182950",
"Canada","Females","'25-29'","2015","26","23","29","5.50","330","1258630",
"Canada","Females","'30-34'","2015","42","38","45","4.30","540","1295350",
"Canada","Females","'35-49'","2015","73","70","76","1.91","2735","3751960",
"Canada","Females","'35-39'","2015","57","53","61","3.73","720","1262650",
"Canada","Females","'40-44'","2015","74","69","79","3.32","905","1228425",
"Canada","Females","'45-49'","2015","88","83","94","2.99","1115","1260890",
"Canada","Females","'50-64'","2015","143","139","147","1.34","5585","3903535",
"Canada","Females","'50-54'","2015","118","112","123","2.47","1640","1395145",
"Canada","Females","'55-59'","2015","149","143","156","2.24","2000","1341980",
"Canada","Females","'60-64'","2015","167","159","174","2.27","1945","1166405",
"Canada","Females","'65-79'","2015","203","197","209","1.47","4605","2272925",
"Canada","Females","'65-69'","2015","178","170","186","2.37","1785","1003850",
"Canada","Females","'70-74'","2015","213","202","224","2.54","1545","725740",
"Canada","Females","'75-79'","2015","235","222","248","2.80","1275","543335",
"Canada","Females","'80+'","2015","235","226","245","2.09","2295","975260",
"Canada","Females","'80-84'","2015","239","225","255","3.14","1015","423975",
"Canada","Females","'85-89'","2015","251","234","269","3.59","775","308905",
"Canada","Females","'90+'","2015","208","191","227","4.45","505","242380",
"Canada","Females","'16+'","2016","104","103","106","0.78","16315","15653025",
"Canada","Females","'16-34'","2016","31","29","32","2.67","1400","4577240",
"Canada","Females","'16-19'","2016","34","30","38","6.03","275","815715",
"Canada","Females","'20-24'","2016","23","21","26","6.03","275","1171905",
"Canada","Females","'25-29'","2016","27","25","30","5.35","350","1280565",
"Canada","Females","'30-34'","2016","38","35","42","4.47","500","1309055",
"Canada","Females","'35-49'","2016","73","70","76","1.90","2760","3782980",
"Canada","Females","'35-39'","2016","59","55","63","3.64","755","1288190",
"Canada","Females","'40-44'","2016","73","68","78","3.33","900","1234750",
"Canada","Females","'45-49'","2016","87","82","93","3.02","1100","1260035",
"Canada","Females","'50-64'","2016","139","135","143","1.35","5465","3934785",
"Canada","Females","'50-54'","2016","117","111","122","2.50","1595","1367655",
"Canada","Females","'55-59'","2016","146","140","153","2.24","1990","1362530",
"Canada","Females","'60-64'","2016","156","149","163","2.31","1875","1204590",
"Canada","Females","'65-79'","2016","189","184","195","1.50","4470","2362955",
"Canada","Females","'65-69'","2016","171","163","180","2.39","1745","1018445",
"Canada","Females","'70-74'","2016","191","182","201","2.59","1495","780690",
"Canada","Females","'75-79'","2016","218","206","231","2.85","1230","563825",
"Canada","Females","'80+'","2016","224","214","233","2.12","2225","995065",
"Canada","Females","'80-84'","2016","233","219","248","3.17","995","427195",
"Canada","Females","'85-89'","2016","225","209","243","3.75","710","314985",
"Canada","Females","'90+'","2016","206","188","224","4.39","520","252890",
"Canada","Females","'16+'","2017","107","105","108","0.77","16910","15837240",
"Canada","Females","'16-34'","2017","32","30","34","2.61","1470","4589935",
"Canada","Females","'16-19'","2017","40","36","45","5.59","320","802240",
"Canada","Females","'20-24'","2017","24","22","27","5.92","285","1164580",
"Canada","Females","'25-29'","2017","28","25","31","5.27","360","1301290",
"Canada","Females","'30-34'","2017","38","35","42","4.45","505","1321820",
"Canada","Females","'35-49'","2017","74","71","76","1.89","2810","3822145",
"Canada","Females","'35-39'","2017","57","53","61","3.65","750","1315425",
"Canada","Females","'40-44'","2017","72","67","77","3.34","895","1248035",
"Canada","Females","'45-49'","2017","93","88","98","2.92","1170","1258690",
"Canada","Females","'50-64'","2017","147","143","151","1.31","5805","3952680",
"Canada","Females","'50-54'","2017","125","119","131","2.45","1660","1329980",
"Canada","Females","'55-59'","2017","154","148","161","2.17","2130","1381205",
"Canada","Females","'60-64'","2017","162","155","170","2.23","2015","1241495",
"Canada","Females","'65-79'","2017","187","182","193","1.47","4600","2458015",
"Canada","Females","'65-69'","2017","168","160","176","2.40","1740","1037605",
"Canada","Females","'70-74'","2017","187","178","196","2.54","1555","831955",
"Canada","Females","'75-79'","2017","222","210","234","2.77","1305","588455",
"Canada","Females","'80+'","2017","219","210","229","2.12","2225","1014465",
"Canada","Females","'80-84'","2017","230","216","245","3.16","1000","434460",
"Canada","Females","'85-89'","2017","239","222","256","3.63","760","318380",
"Canada","Females","'90+'","2017","178","162","195","4.64","465","261630",
"Canada","Females","'16+'","2018","108","106","109","0.76","17335","16077500",
"Canada","Females","'16-34'","2018","32","30","34","2.59","1485","4642325",
"Canada","Females","'16-19'","2018","38","33","42","5.73","305","812530",
"Canada","Females","'20-24'","2018","26","23","29","5.77","300","1161930",
"Canada","Females","'25-29'","2018","27","24","30","5.31","355","1320900",
"Canada","Females","'30-34'","2018","39","36","43","4.34","530","1346970",
"Canada","Females","'35-49'","2018","77","75","80","1.83","2995","3872600",
"Canada","Females","'35-39'","2018","63","59","67","3.44","845","1348140",
"Canada","Females","'40-44'","2018","78","73","83","3.18","990","1269070",
"Canada","Females","'45-49'","2018","92","87","98","2.94","1160","1255390",
"Canada","Females","'50-64'","2018","149","145","153","1.30","5910","3966940",
"Canada","Females","'50-54'","2018","127","121","133","2.47","1645","1296800",
"Canada","Females","'55-59'","2018","155","149","162","2.15","2170","1398095",
"Canada","Females","'60-64'","2018","164","157","172","2.19","2090","1272040",
"Canada","Females","'65-79'","2018","184","179","190","1.46","4720","2559725",
"Canada","Females","'65-69'","2018","166","158","173","2.38","1770","1068880",
"Canada","Females","'70-74'","2018","186","177","195","2.48","1625","875435",
"Canada","Females","'75-79'","2018","215","204","227","2.75","1325","615410",
"Canada","Females","'80+'","2018","215","206","224","2.12","2225","1035915",
"Canada","Females","'80-84'","2018","230","216","245","3.12","1025","445610",
"Canada","Females","'85-89'","2018","226","209","243","3.71","725","321375",
"Canada","Females","'90+'","2018","178","163","195","4.56","480","268935",
"Canada","Females","'16+'","2019","108","107","110","0.75","17705","16345380",
"Canada","Females","'16-34'","2019","34","32","36","2.50","1595","4705345",
"Canada","Females","'16-19'","2019","40","36","44","5.55","325","817115",
"Canada","Females","'20-24'","2019","25","23","29","5.82","295","1159335",
"Canada","Females","'25-29'","2019","30","27","33","4.97","405","1341210",
"Canada","Females","'30-34'","2019","41","38","45","4.17","575","1387685",
"Canada","Females","'35-49'","2019","76","73","79","1.83","2980","3933900",
"Canada","Females","'35-39'","2019","57","53","61","3.56","790","1380605",
"Canada","Females","'40-44'","2019","74","69","79","3.23","960","1295670",
"Canada","Females","'45-49'","2019","98","92","103","2.85","1230","1257625",
"Canada","Females","'50-64'","2019","150","146","154","1.29","5970","3975990",
"Canada","Females","'50-54'","2019","126","120","132","2.50","1600","1271875",
"Canada","Females","'55-59'","2019","151","145","157","2.17","2120","1405270",
"Canada","Females","'60-64'","2019","174","167","181","2.11","2255","1298855",
"Canada","Females","'65-79'","2019","187","182","192","1.41","4995","2669680",
"Canada","Females","'65-69'","2019","170","162","178","2.31","1880","1106405",
